更新时间,#genre#
20260620 09:50:23,url


freetv_cctv,#genre#
CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10-1.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10hd-1.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10hd-2.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10hd.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10ke-jiao-10.m3u8
CCTV10,https://t.freetv.fun/live/cctv-10ke-jiao-2.m3u8
CCTV10,https://t.freetv.fun/live/cctv10-1.m3u8
CCTV10,https://t.freetv.fun/live/cctv10-3.m3u8
CCTV10,https://t.freetv.fun/live/cctv10-5.m3u8
CCTV10,https://t.freetv.fun/live/cctv10.m3u8
CCTV11,http://182.150.23.74:808/hls/11/index.m3u8
CCTV11,https://t.freetv.fun/live/cctv-11.m3u8
CCTV11,https://t.freetv.fun/live/cctv-11hd-2.m3u8
CCTV11,https://t.freetv.fun/live/cctv-11xi-qu-1.m3u8
CCTV11,https://t.freetv.fun/live/cctv-11xi-qu-8.m3u8
CCTV11,https://t.freetv.fun/live/cctv-11xi-qu-9.m3u8
CCTV11,https://t.freetv.fun/live/cctv11-1.m3u8
CCTV11,https://t.freetv.fun/live/cctv11-3.m3u8
CCTV11,https://t.freetv.fun/live/cctv11-7.m3u8
CCTV11,https://t.freetv.fun/live/cctv11-xi-qu.m3u8
CCTV12,https://t.freetv.fun/live/cctv-12-1.m3u8
CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
CCTV12,https://t.freetv.fun/live/cctv-12hd-2.m3u8
CCTV12,https://t.freetv.fun/live/cctv-12hd-3.m3u8
CCTV12,https://t.freetv.fun/live/cctv-12hd-4.m3u8
CCTV12,https://t.freetv.fun/live/cctv12-1.m3u8
CCTV12,https://t.freetv.fun/live/cctv12-4.m3u8
CCTV12,https://t.freetv.fun/live/cctv12-6.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13hd-1.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13hd-2.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13hd-3.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13hd.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13xin-wen-10.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13xin-wen-7.m3u8
CCTV13,https://t.freetv.fun/live/cctv-13xin-wen-8.php
CCTV13,https://t.freetv.fun/live/cctv-13xin-wen.m3u8
CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
CCTV13,https://t.freetv.fun/live/cctv13xin-wen.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14hd-1.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14hd-2.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14hd-3.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14hd-4.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14shao-er-11.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14shao-er-6.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14shao-er-7.m3u8
CCTV14,https://t.freetv.fun/live/cctv-14shao-er.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-1.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
CCTV14,https://t.freetv.fun/live/cctv14-shao-er-1.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15-2.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15hd-1.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15hd-3.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15yin-le-10.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15yin-le-4.m3u8
CCTV15,https://t.freetv.fun/live/cctv-15yin-le-5.m3u8
CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
CCTV15,https://t.freetv.fun/live/cctv15yin-le.m3u8
CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
CCTV16,https://t.freetv.fun/live/cctv16.m3u8
CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
CCTV17,https://t.freetv.fun/live/cctv-17hd-2.m3u8
CCTV17,https://t.freetv.fun/live/cctv-17hd-3.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-2.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-4.m3u8
CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
CCTV2,https://t.freetv.fun/live/cctv2-cai-jing.m3u8
CCTV2,https://t.freetv.fun/live/cctv2.m3u8
CCTV2,https://t.freetv.fun/live/cctv2cai-jing.m3u8
CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3hd-2.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3hd-3.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3hd-4.m3u8
CCTV3,https://t.freetv.fun/live/cctv-3hd.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
CCTV3,https://t.freetv.fun/live/cctv3.m3u8
CCTV4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1781967600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-8b841637e194ac6e4bb3edfc09665f3f&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV4,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-2.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-3.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-8.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-9.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4hd-1.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4hd-2.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4hd.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4zhong-wen-guo-ji-7.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4zhong-wen-guo-ji-8.m3u8
CCTV4,https://t.freetv.fun/live/cctv-4zhong-wen-guo-ji.m3u8
CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
CCTV4,https://t.freetv.fun/live/cctv4.m3u8
CCTV4,https://t.freetv.fun/live/cctv4k-2.m3u8
CCTV4,https://t.freetv.fun/live/cctv4zhong-wen-guo-ji.m3u8
CCTV4K,https://t.freetv.fun/live/cctv4k-3.m3u8
CCTV5+,http://182.150.23.74:808/hls/16/index.m3u8
CCTV5+,https://t.freetv.fun/live/cctv5-plus-1.m3u8
CCTV5+,https://t.freetv.fun/live/cctv5-plus-2.m3u8
CCTV5+,https://t.freetv.fun/live/cctv5-plus-3.m3u8
CCTV5+,https://t.freetv.fun/live/cctv5-plus.m3u8
CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
CCTV5,https://t.freetv.fun/live/cctv-5hd-2.m3u8
CCTV5,https://t.freetv.fun/live/cctv-5hd-3.m3u8
CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
CCTV5,https://t.freetv.fun/live/cctv5.m3u8
CCTV6,http://124.116.183.146:9901/tsfile/live/0006_1.m3u8
CCTV6,https://t.freetv.fun/live/cctv-6hd-2.m3u8
CCTV6,https://t.freetv.fun/live/cctv-6hd-4.m3u8
CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
CCTV6,https://t.freetv.fun/live/cctv6-dian-ying-1.m3u8
CCTV6,https://t.freetv.fun/live/cctv6.m3u8
CCTV7,https://t.freetv.fun/live/cctv-7hd-2.m3u8
CCTV7,https://t.freetv.fun/live/cctv-7hd-4.m3u8
CCTV7,https://t.freetv.fun/live/cctv-7hd-5.m3u8
CCTV7,https://t.freetv.fun/live/cctv7-1.m3u8
CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
CCTV7,https://t.freetv.fun/live/cctv7-6.m3u8
