更新时间,#genre#
20260519 09:34:25,url


freetv_ws,#genre#
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.m3u8
安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi.m3u8
山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8
新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.m3u8
江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi.m3u8
江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8
河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.m3u8
深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.m3u8
甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi.m3u8
